,timestamp,source_ip,source_country,destination_port,protocol,length
12438,1748324499,151.101.42.49,United States,37290,TLS,2756
12439,1748324499,151.101.42.49,United States,37290,TCP,68
12440,1748324499,151.101.42.49,United States,37290,TCP,68
12441,1748324499,151.101.42.49,United States,37290,TLS,111
12442,1748324500,151.101.42.49,United States,37290,TCP,1412
12443,1748324500,151.101.42.49,United States,37290,TCP,4100
12444,1748324500,151.101.42.49,United States,37290,TCP,8132
12445,1748324500,151.101.42.49,United States,37290,TLS,12164
12446,1748324500,151.101.42.49,United States,37290,TLS,51140
12447,1748324500,151.101.42.49,United States,37290,TCP,5444
12448,1748324500,151.101.42.49,United States,37290,TLS,64580
12449,1748324500,151.101.42.49,United States,37290,TLS,63236
12450,1748324500,151.101.42.49,United States,37290,TLS,55172
12451,1748324500,151.101.42.49,United States,37290,TLS,9476
12452,1748324500,151.101.42.49,United States,37290,TLS,64580
12453,1748324500,151.101.42.49,United States,37290,TLS,51140
12454,1748324500,151.101.42.49,United States,37290,TLS,64580
12455,1748324500,151.101.42.49,United States,37290,TLS,64580
12456,1748324500,151.101.42.49,United States,37290,TCP,9476
12457,1748324500,151.101.42.49,United States,37290,TLS,52484
12458,1748324500,151.101.42.49,United States,37290,TLS,5444
12459,1748324500,151.101.42.49,United States,37290,TLS,13508
12460,1748324500,151.101.42.49,United States,37290,TLS,9476
12461,1748324500,151.101.42.49,United States,37290,TLS,45764
12462,1748324500,151.101.42.49,United States,37290,TCP,5444
12463,1748324500,151.101.42.49,United States,37290,TLS,53828
12464,1748324500,151.101.42.49,United States,37290,TLS,9476
12465,1748324500,151.101.42.49,United States,37290,TLS,47108
12466,1748324500,151.101.42.49,United States,37290,TLS,24260
12467,1748324500,151.101.42.49,United States,37290,TLS,13508
12468,1748324500,151.101.42.49,United States,37290,TLS,64580
12469,1748324500,151.101.42.49,United States,37290,TLS,64580
12470,1748324500,151.101.42.49,United States,37290,TLS,64580
12471,1748324500,151.101.42.49,United States,37290,TLS,57860
12472,1748324500,151.101.42.49,United States,37290,TLS,6788
12473,1748324500,151.101.42.49,United States,37290,TLS,59204
12474,1748324500,151.101.42.49,United States,37290,TCP,1412
12475,1748324500,151.101.42.49,United States,37290,TCP,2756
12476,1748324500,151.101.42.49,United States,37290,TLS,10820
12477,1748324500,151.101.42.49,United States,37290,TLS,45764
12478,1748324500,151.101.42.49,United States,37290,TCP,6788
12479,1748324500,151.101.42.49,United States,37290,TLS,12164
12480,1748324500,151.101.42.49,United States,37290,TLS,45764
12481,1748324500,151.101.42.49,United States,37290,TLS,40388
12482,1748324500,151.101.42.49,United States,37290,TLS,91
12483,1748324500,151.101.42.49,United States,37290,TCP,68
12484,1748324500,151.101.42.49,United States,37290,TCP,68
12485,1748324500,151.101.42.49,United States,37290,TCP,68
12486,1748324500,151.101.42.49,United States,37290,TLS,29350
12487,1748324502,67.207.67.2,United States,33684,TCP,68
12488,1748324502,67.207.67.2,United States,33684,TCP,68
12489,1748324503,45.248.159.4,India,445,TCP,68
12490,1748324504,45.248.159.4,India,445,TCP,68
12491,1748324507,45.33.41.118,United States,3456,TCP,68
12492,1748324508,187.33.92.246,Brazil,1080,TCP,68
12493,1748324509,45.33.78.24,United States,3456,TCP,60
12494,1748324514,91.191.209.218,Bulgaria,22500,TCP,58
12495,1748324514,196.251.67.42,The Netherlands,9667,TCP,58
12496,1748324515,91.191.209.218,Bulgaria,22500,TCP,58
12497,1748324515,196.251.67.42,The Netherlands,9667,TCP,58
12498,1748324523,187.33.92.246,Brazil,1080,TCP,68
12499,1748324526,83.222.191.182,Romania,6522,TCP,58
12500,1748324526,83.222.191.182,Romania,6522,TCP,58
12501,1748324530,89.248.163.85,The Netherlands,2858,TCP,58
12502,1748324531,89.248.163.85,The Netherlands,2858,TCP,58
12503,1748324532,89.248.163.81,The Netherlands,2013,TCP,58
12504,1748324532,89.248.163.81,The Netherlands,2013,TCP,58
12505,1748324533,87.121.84.179,United States,8728,TCP,58
12506,1748324538,23.95.186.169,United States,3386,TCP,58
12507,1748324538,23.95.186.169,United States,3386,TCP,58
12508,1748324539,187.33.92.246,Brazil,1080,TCP,68
12509,1748324546,117.247.111.70,India,22,TCP,68
12510,1748324546,117.247.111.70,India,22,SSH,116
12511,1748324546,117.247.111.70,India,22,TCP,68
12512,1748324546,117.247.111.70,India,22,SSH,91
12513,1748324546,117.247.111.70,India,22,SSH,1004
12514,1748324546,117.247.111.70,India,22,TCP,68
12515,1748324546,117.247.111.70,India,22,TCP,76
12516,1748324547,117.247.111.70,India,22,SSH,84
12517,1748324547,117.247.111.70,India,22,TCP,68
12518,1748324547,117.247.111.70,India,22,SSH,144
12519,1748324547,117.247.111.70,India,22,SSH,112
12520,1748324548,117.247.111.70,India,22,TCP,68
12521,1748324548,117.247.111.70,India,22,TCP,68
12522,1748324548,117.247.111.70,India,22,SSH,120
12523,1748324549,103.78.15.182,India,1080,TCP,76
12524,1748324549,103.78.15.182,India,1080,TCP,68
12525,1748324553,45.79.132.41,United States,50500,TCP,60
12526,1748324554,103.78.15.182,India,1080,TCP,68
12527,1748324554,103.78.15.182,India,1080,SOCKS,83
12528,1748324554,103.78.15.182,India,1080,SOCKS,71
12529,1748324554,187.33.92.246,Brazil,1080,TCP,68
12530,1748324555,103.78.15.182,India,1080,TCP,68
12531,1748324555,103.78.15.182,India,1080,TCP,68
12532,1748324555,89.248.165.49,The Netherlands,2778,TCP,58
12533,1748324555,89.248.165.49,The Netherlands,2778,TCP,58
12534,1748324558,172.245.112.199,United States,25020,TCP,58
12535,1748324558,193.163.125.63,United Kingdom,53,DNS,73
12536,1748324559,206.168.34.63,United States,30010,TCP,76
12537,1748324559,206.168.34.63,United States,30010,TCP,76
12538,1748324560,206.168.34.63,United States,30010,TCP,76
12539,1748324569,187.33.92.246,Brazil,1080,TCP,68
12540,1748324569,89.248.163.81,The Netherlands,2182,TCP,58
12541,1748324569,89.248.163.81,The Netherlands,2182,TCP,58
12542,1748324571,80.94.95.15,Romania,22,TCP,58
12543,1748324571,89.248.163.81,The Netherlands,2230,TCP,58
12544,1748324571,80.94.95.15,Romania,22,TCP,68
12545,1748324571,80.94.95.15,Romania,22,SSH,79
12546,1748324571,80.94.95.15,Romania,22,SSH,1136
12547,1748324572,83.222.191.6,Romania,33081,TCP,58
12548,1748324572,83.222.191.6,Romania,33081,TCP,58
12549,1748324572,80.94.95.15,Romania,22,SSH,248
12550,1748324572,80.94.95.15,Romania,22,SSH,240
12551,1748324572,80.94.95.15,Romania,22,SSH,376
12552,1748324572,89.248.163.81,The Netherlands,2230,TCP,58
12553,1748324572,80.94.95.15,Romania,22,SSH,200
12554,1748324573,80.94.95.15,Romania,22,SSH,184
12555,1748324573,80.94.95.15,Romania,22,SSH,184
12556,1748324573,80.94.95.15,Romania,22,SSH,136
12557,1748324573,80.94.95.15,Romania,22,TCP,58
12558,1748324573,80.94.95.15,Romania,22,SSH,248
12559,1748324573,80.94.95.15,Romania,22,SSH,184
12560,1748324574,80.94.95.15,Romania,22,TCP,58
12561,1748324575,5.183.209.244,The Netherlands,56575,TCP,58
12562,1748324576,20.169.83.157,United States,992,TCP,58
12563,1748324579,172.245.112.199,United States,25031,TCP,58
12564,1748324581,172.245.112.199,United States,25965,TCP,58
12565,1748324583,83.222.191.10,Romania,807,TCP,58
12566,1748324583,83.222.191.10,Romania,807,TCP,58
12567,1748324585,187.33.92.246,Brazil,1080,TCP,68
12568,1748324589,167.94.138.122,United States,30002,TCP,76
12569,1748324589,89.248.163.81,The Netherlands,2203,TCP,58
12570,1748324589,89.248.163.81,The Netherlands,2203,TCP,58
12571,1748324590,167.94.138.122,United States,30002,TCP,76
12572,1748324590,167.94.138.122,United States,30002,TCP,76
12573,1748324600,187.33.92.246,Brazil,1080,TCP,68
12574,1748324601,167.94.146.45,United States,35268,TCP,76
12575,1748324607,172.245.112.199,United States,25953,TCP,58
12576,1748324608,184.105.247.215,United States,7443,TCP,58
12577,1748324610,83.222.191.2,Romania,11084,TCP,58
12578,1748324610,83.222.191.2,Romania,11084,TCP,58
12579,1748324615,187.33.92.246,Brazil,1080,TCP,68
12580,1748324616,167.94.146.38,United States,58590,TCP,76
12581,1748324619,172.245.112.199,United States,25725,TCP,58
12582,1748324620,14.241.226.41,Vietnam,1080,TCP,68
12583,1748324620,45.79.186.176,United States,4000,TCP,60
12584,1748324620,14.241.226.41,Vietnam,1080,TCP,76
12585,1748324621,14.241.226.41,Vietnam,1080,TCP,68
12586,1748324621,14.241.226.41,Vietnam,1080,SOCKS,71
12587,1748324622,160.191.175.170,Vietnam,14125,TCP,60
12588,1748324622,160.191.175.170,Vietnam,14125,TCP,60
12589,1748324622,14.241.226.41,Vietnam,1080,TCP,68
12590,1748324622,14.241.226.41,Vietnam,1080,SOCKS,83
12591,1748324622,14.241.226.41,Vietnam,1080,TCP,68
12592,1748324623,8.219.209.122,Singapore,10006,TCP,68
12593,1748324631,187.33.92.246,Brazil,1080,TCP,68
12594,1748324634,194.50.16.198,The Netherlands,8728,TCP,58
12595,1748324644,172.245.112.199,United States,25474,TCP,58
12596,1748324646,187.33.92.246,Brazil,1080,TCP,68
12597,1748324648,89.248.163.81,The Netherlands,2104,TCP,58
12598,1748324648,89.248.163.81,The Netherlands,2104,TCP,58
12599,1748324649,170.39.218.156,Canada,8728,TCP,58
12600,1748324655,89.248.163.85,The Netherlands,2877,TCP,58
12601,1748324655,89.248.163.85,The Netherlands,2877,TCP,58
12602,1748324657,47.250.80.183,Malaysia,12185,TCP,68
12603,1748324658,172.245.112.199,United States,25118,TCP,58
12604,1748324661,187.33.92.246,Brazil,1080,TCP,68
12605,1748324668,172.245.112.199,United States,25158,TCP,58
12606,1748324675,172.245.112.199,United States,25816,TCP,58
12607,1748324677,187.33.92.246,Brazil,1080,TCP,68
12608,1748324684,172.245.112.199,United States,25960,TCP,58
12609,1748324688,102.164.23.43,South Africa,1080,SOCKS,71
12610,1748324688,102.164.23.43,South Africa,1080,TCP,76
12611,1748324688,102.164.23.43,South Africa,1080,TCP,68
12612,1748324688,102.164.23.43,South Africa,1080,TCP,68
12613,1748324689,102.164.23.43,South Africa,1080,TCP,68
12614,1748324689,102.164.23.43,South Africa,1080,TCP,68
12615,1748324689,102.164.23.43,South Africa,1080,SOCKS,83
12616,1748324690,186.122.177.140,Argentina,22,SSH,91
12617,1748324690,186.122.177.140,Argentina,22,TCP,68
12618,1748324690,186.122.177.140,Argentina,22,TCP,76
12619,1748324690,186.122.177.140,Argentina,22,TCP,68
12620,1748324690,186.122.177.140,Argentina,22,SSH,1004
12621,1748324691,186.122.177.140,Argentina,22,SSH,84
12622,1748324691,186.122.177.140,Argentina,22,SSH,152
12623,1748324691,186.122.177.140,Argentina,22,SSH,116
12624,1748324691,186.122.177.140,Argentina,22,SSH,112
12625,1748324692,187.33.92.246,Brazil,1080,TCP,68
12626,1748324692,186.122.177.140,Argentina,22,SSH,120
12627,1748324692,186.122.177.140,Argentina,22,TCP,68
12628,1748324692,186.122.177.140,Argentina,22,TCP,68
12629,1748324697,89.248.165.49,The Netherlands,2231,TCP,58
12630,1748324697,89.248.165.49,The Netherlands,2231,TCP,58
12631,1748324703,64.62.197.85,United States,403,TCP,58
12632,1748324708,187.33.92.246,Brazil,1080,TCP,68
12633,1748324709,89.248.163.85,The Netherlands,2528,TCP,58
12634,1748324709,89.248.163.85,The Netherlands,2528,TCP,58
12635,1748324716,89.248.165.49,The Netherlands,2653,TCP,58
12636,1748324717,89.248.165.49,The Netherlands,2653,TCP,58
12637,1748324720,89.248.163.85,The Netherlands,2555,TCP,58
12638,1748324720,89.248.163.85,The Netherlands,2555,TCP,58
12639,1748324722,206.168.34.70,United States,9273,TCP,76
12640,1748324723,206.168.34.70,United States,9273,TCP,76
12641,1748324723,187.33.92.246,Brazil,1080,TCP,68
12642,1748324723,206.168.34.70,United States,9273,TCP,76
12643,1748324725,160.191.175.170,Vietnam,54501,TCP,60
12644,1748324725,160.191.175.170,Vietnam,54501,TCP,60
12645,1748324736,160.191.175.170,Vietnam,50137,TCP,60
12646,1748324736,160.191.175.170,Vietnam,50137,TCP,60
12647,1748324738,187.33.92.246,Brazil,1080,TCP,68
12648,1748324738,206.168.34.120,United States,5090,TCP,76
12649,1748324738,206.168.34.120,United States,5090,TCP,76
12650,1748324739,206.168.34.120,United States,5090,TCP,76
12651,1748324742,167.94.146.58,United States,7080,TCP,76
12652,1748324742,167.94.146.58,United States,7080,TCP,76
12653,1748324743,167.94.146.58,United States,7080,TCP,76
12654,1748324745,83.222.191.182,Romania,2706,TCP,58
12655,1748324745,83.222.191.182,Romania,2706,TCP,58
12656,1748324751,143.42.1.53,United States,80,TCP,60
12657,1748324752,103.243.82.251,Bangladesh,1080,SOCKS,71
12658,1748324752,103.243.82.251,Bangladesh,1080,TCP,68
12659,1748324752,103.243.82.251,Bangladesh,1080,TCP,76
12660,1748324753,103.243.82.251,Bangladesh,1080,TCP,68
12661,1748324753,103.243.82.251,Bangladesh,1080,TCP,68
12662,1748324753,103.243.82.251,Bangladesh,1080,TCP,68
12663,1748324753,103.243.82.251,Bangladesh,1080,SOCKS,83
12664,1748324754,187.33.92.246,Brazil,1080,TCP,68
12665,1748324765,173.255.223.115,United States,6443,TCP,68
12666,1748324768,199.45.154.180,United States,13000,TCP,76
12667,1748324769,89.248.163.81,The Netherlands,2991,TCP,58
12668,1748324769,187.33.92.246,Brazil,1080,TCP,68
12669,1748324770,89.248.163.81,The Netherlands,2991,TCP,58
12670,1748324772,147.185.132.255,United States,8333,TCP,60
12671,1748324775,148.153.189.62,United States,3699,TCP,68
12672,1748324777,89.248.165.49,The Netherlands,2010,TCP,58
12673,1748324777,89.248.165.49,The Netherlands,2010,TCP,58
12674,1748324781,90.151.171.106,Russia,3128,TCP,58
12675,1748324781,90.151.171.106,Russia,3128,TCP,58
12676,1748324783,90.151.171.106,Russia,8888,TCP,58
12677,1748324783,90.151.171.106,Russia,8888,TCP,58
12678,1748324784,187.33.92.246,Brazil,1080,TCP,68
12679,1748324786,89.248.165.49,The Netherlands,2867,TCP,58
12680,1748324786,89.248.165.49,The Netherlands,2867,TCP,58
12681,1748324787,3.136.208.236,United States,8090,TCP,58
12682,1748324789,167.94.146.56,United States,10200,TCP,76
12683,1748324789,167.94.146.56,United States,10200,TCP,76
12684,1748324789,167.94.146.56,United States,10200,TCP,76
12685,1748324792,89.248.163.85,The Netherlands,2619,TCP,58
12686,1748324793,176.65.148.57,The Netherlands,5005,TCP,58
12687,1748324793,89.248.163.85,The Netherlands,2619,TCP,58
12688,1748324793,176.65.148.57,The Netherlands,5005,TCP,58
12689,1748324795,89.248.165.49,The Netherlands,2980,TCP,58
12690,1748324796,89.248.165.49,The Netherlands,2980,TCP,58
12691,1748324798,40.124.175.197,United States,445,TCP,58
12692,1748324800,187.33.92.246,Brazil,1080,TCP,68
12693,1748324805,185.91.127.81,Germany,20910,TCP,68
12694,1748324808,89.248.165.49,The Netherlands,2347,TCP,58
12695,1748324808,89.248.165.49,The Netherlands,2347,TCP,58
12696,1748324813,143.42.164.97,United States,6443,TCP,60
12697,1748324814,34.47.248.22,India,5433,TCP,58
12698,1748324814,34.47.248.22,India,5433,TCP,58
12699,1748324814,172.245.112.199,United States,25232,TCP,58
12700,1748324814,172.245.112.199,United States,25504,TCP,58
12701,1748324815,187.33.92.246,Brazil,1080,TCP,68
12702,1748324816,93.175.249.87,Italy,1080,TCP,76
12703,1748324817,93.175.249.87,Italy,1080,TCP,68
12704,1748324818,93.175.249.87,Italy,1080,TCP,68
12705,1748324818,93.175.249.87,Italy,1080,TCP,68
12706,1748324818,93.175.249.87,Italy,1080,TCP,68
12707,1748324818,93.175.249.87,Italy,1080,SOCKS,71
12708,1748324818,93.175.249.87,Italy,1080,SOCKS,83
12709,1748324824,46.173.209.136,Russia,80,TCP,58
12710,1748324824,46.173.209.136,Russia,80,TCP,58
12711,1748324826,150.107.38.251,Hong Kong,3347,TCP,68
12712,1748324827,117.247.111.70,India,22,TCP,76
12713,1748324827,117.247.111.70,India,22,TCP,68
12714,1748324827,117.247.111.70,India,22,TCP,68
12715,1748324827,117.247.111.70,India,22,SSH,91
12716,1748324827,117.247.111.70,India,22,SSH,1004
12717,1748324828,117.247.111.70,India,22,TCP,68
12718,1748324828,117.247.111.70,India,22,SSH,152
12719,1748324828,117.247.111.70,India,22,SSH,112
12720,1748324828,117.247.111.70,India,22,TCP,68
12721,1748324828,117.247.111.70,India,22,SSH,116
12722,1748324828,117.247.111.70,India,22,SSH,84
12723,1748324829,117.247.111.70,India,22,SSH,120
12724,1748324829,117.247.111.70,India,22,TCP,68
12725,1748324829,117.247.111.70,India,22,TCP,68
12726,1748324830,187.33.92.246,Brazil,1080,TCP,68
12727,1748324832,83.222.191.2,Romania,8017,TCP,58
12728,1748324833,152.53.248.175,Austria,8080,TCP,58
12729,1748324833,83.222.191.2,Romania,8017,TCP,58
12730,1748324835,172.245.112.199,United States,25138,TCP,58
12731,1748324841,68.69.186.42,United States,8000,TCP,58
12732,1748324842,68.69.186.42,United States,8000,TCP,76
12733,1748324842,68.69.186.42,United States,8000,TCP,68
12734,1748324842,68.69.186.42,United States,8000,HTTP,165
12735,1748324842,68.69.186.42,United States,8000,TCP,58
12736,1748324842,89.248.163.81,The Netherlands,2494,TCP,58
12737,1748324842,45.79.153.51,United States,4567,TCP,60
12738,1748324842,74.82.47.28,United States,20020,TCP,58
12739,1748324842,89.248.163.81,The Netherlands,2494,TCP,58
12740,1748324842,68.69.186.42,United States,8000,TCP,58
12741,1748324842,68.69.186.42,United States,8000,TCP,58
12742,1748324842,68.69.186.42,United States,8000,TCP,68
12743,1748324842,68.69.186.42,United States,8000,TCP,68
12744,1748324845,83.222.191.10,Romania,2254,TCP,58
12745,1748324845,83.222.191.10,Romania,2254,TCP,58
12746,1748324846,187.33.92.246,Brazil,1080,TCP,68
12747,1748324852,92.118.39.237,United States,443,HTTP,92
12748,1748324859,89.248.163.85,The Netherlands,2703,TCP,58
12749,1748324859,89.248.163.85,The Netherlands,2703,TCP,58
12750,1748324861,187.33.92.246,Brazil,1080,TCP,68
12751,1748324861,172.245.112.199,United States,25027,TCP,58
12752,1748324861,172.245.112.199,United States,25859,TCP,58
12753,1748324866,172.245.112.199,United States,25789,TCP,58
12754,1748324867,196.251.117.117,The Netherlands,10122,TCP,58
12755,1748324867,196.251.117.117,The Netherlands,10122,TCP,58
12756,1748324872,172.245.112.199,United States,25042,TCP,58
12757,1748324876,187.33.92.246,Brazil,1080,TCP,68
12758,1748324876,89.248.163.85,The Netherlands,2509,TCP,58
12759,1748324876,89.248.163.85,The Netherlands,2509,TCP,58
12760,1748324881,185.62.20.172,Spain,1080,SOCKS,71
12761,1748324881,185.62.20.172,Spain,1080,TCP,76
12762,1748324881,185.62.20.172,Spain,1080,TCP,68
12763,1748324882,185.62.20.172,Spain,1080,TCP,68
12764,1748324882,185.62.20.172,Spain,1080,TCP,68
12765,1748324882,185.62.20.172,Spain,1080,SOCKS,83
12766,1748324882,185.62.20.172,Spain,1080,TCP,68
12767,1748324890,124.222.196.84,China,94,TCP,58
12768,1748324890,124.222.196.84,China,94,TCP,58
12769,1748324891,162.142.125.91,United States,1201,TCP,76
12770,1748324891,172.245.112.199,United States,25356,TCP,58
12771,1748324892,185.125.190.56,United Kingdom,41487,NTP,92
12772,1748324892,187.33.92.246,Brazil,1080,TCP,68
12773,1748324892,89.248.165.49,The Netherlands,2263,TCP,58
12774,1748324893,89.248.165.49,The Netherlands,2263,TCP,58
12775,1748324893,45.56.83.149,United States,49673,TCP,60
12776,1748324900,172.245.112.199,United States,25999,TCP,58
12777,1748324905,199.45.154.129,United States,7946,TCP,76
12778,1748324905,199.45.154.129,United States,7946,TCP,76
12779,1748324905,199.45.154.129,United States,7946,TCP,76
12780,1748324905,198.235.24.38,United States,990,TCP,60
12781,1748324907,89.248.163.81,The Netherlands,2908,TCP,58
12782,1748324907,187.33.92.246,Brazil,1080,TCP,68
12783,1748324907,89.248.163.81,The Netherlands,2908,TCP,58
12784,1748324910,170.39.218.142,Canada,8728,TCP,58
12785,1748324912,162.142.125.242,United States,50071,DATA,62
12786,1748324912,89.248.163.81,The Netherlands,2136,TCP,58
12787,1748324912,89.248.163.81,The Netherlands,2136,TCP,58
12788,1748324914,160.191.175.170,Vietnam,7817,TCP,60
12789,1748324915,160.191.175.170,Vietnam,7817,TCP,60
12790,1748324918,160.191.175.170,Vietnam,25229,TCP,60
12791,1748324918,160.191.175.170,Vietnam,25229,TCP,60
12792,1748324919,176.65.148.193,The Netherlands,23,TCP,58
12793,1748324920,160.191.175.170,Vietnam,42144,TCP,60
12794,1748324920,160.191.175.170,Vietnam,42144,TCP,60
12795,1748324920,216.218.206.97,United States,8080,TCP,58
12796,1748324921,89.248.165.49,The Netherlands,2464,TCP,58
12797,1748324921,89.248.165.49,The Netherlands,2464,TCP,58
12798,1748324923,167.94.138.139,United States,20547,TCP,76
12799,1748324923,187.33.92.246,Brazil,1080,TCP,68
12800,1748324925,160.191.175.170,Vietnam,50192,TCP,60
12801,1748324925,52.96.157.152,United States,55819,TCP,68
12802,1748324926,160.191.175.170,Vietnam,50192,TCP,60
12803,1748324932,148.113.206.49,Canada,885,TCP,68
12804,1748324938,187.33.92.246,Brazil,1080,TCP,68
12805,1748324940,185.156.73.222,South Africa,1459,TCP,58
12806,1748324940,185.156.73.222,South Africa,1459,TCP,58
